episode,reward,success,result,impact_velocity
4658,1105.2716800933472,1,success,-2.562146335129485
4659,1118.9060568651553,1,success,-1.8037685995348842
4660,1084.438819766618,1,success,-2.55724035714713
4661,1096.8919284002523,1,success,-2.4707656052373945
4662,1121.9993993599464,1,success,-1.1321027864113022
4663,1111.570196011342,1,success,-2.152233856543042
4664,1107.8221605266747,1,success,-1.9412030973039602
4665,1107.0665748370295,1,success,-2.618245723400741
4666,1095.4701118670478,1,success,-2.431990682408758
4667,1107.017009896718,1,success,-1.8342675330895717
4668,1091.0274408206762,1,success,-2.7747645168611665
4669,1112.3167017912765,1,success,-2.1388548056291263
4670,1111.92804890136,1,success,-1.6733237665170182
4671,1087.036341028229,1,success,-2.682130192780558
4672,1117.028318990316,1,success,-1.4353235533522306
4673,1095.8878659829986,1,success,-1.6262850093879537
4674,1106.2027786507474,1,success,-2.235355665189244
4675,1120.8215786572719,1,success,-1.4169383755193503
4676,1085.9831706352065,1,success,-2.2797274879119245
4677,1121.887049789054,1,success,-2.0927890260512463
4678,1125.4919761720357,1,success,-1.9804994909780937
4679,1099.9676933127512,1,success,-2.3412831799758536
4680,1110.0797479562825,1,success,-1.6824907692231101
4681,1100.9596635595071,1,success,-2.268700613573319
4682,1100.9216188835435,1,success,-2.405452490380667
4683,1100.6722657067066,1,success,-2.531909302554498
4684,1112.3713332912062,1,success,-1.8202068218834098
4685,1121.8761822221893,1,success,-2.2131395469829593
4686,1140.4586194483313,1,success,-1.031043927832885
4687,1055.8126960031464,1,success,-2.6513455571710844
4688,1094.1792996328254,1,success,-1.9704823104195068
4689,1109.517307163809,1,success,-2.405995470857971
4690,1122.3633153548367,1,success,-1.1273798409636666
4691,1111.8588853011518,1,success,-1.5965176206877236
4692,1100.5002158617444,1,success,-2.534954467011773
4693,1120.8100899750261,1,success,-1.5367469781366265
4694,1094.1545798833215,1,success,-2.369220287492871
4695,1089.631300903504,1,success,-2.646108616580947
4696,1117.530273158349,1,success,-1.4863638971579751
4697,1141.3745677587767,1,success,-0.6411917552504305
4698,1103.2989595701986,1,success,-2.404403323937111
4699,1118.2625565421179,1,success,-1.9375560320904661
4700,1096.5630171637404,1,success,-2.309233742994235
4701,1108.5341956745083,1,success,-2.1155327878027657
4702,1099.117465109234,1,success,-2.234737867324296
4703,1127.9780937614478,1,success,-2.196590991084741
4704,1130.6106625807688,1,success,-1.2009859546358663
4705,1116.885432953602,1,success,-1.5253797000610332
4706,-3363.264112164092,0,crash,-4.209715108434495
4707,1117.4096889079324,1,success,-1.8414537182573425
4708,1103.8191321260888,1,success,-2.658634683865194
4709,1113.5455721695644,1,success,-2.40495774456212
4710,1129.464144952885,1,success,-1.1048963103289908
4711,1116.4685027942392,1,success,-2.4200557957892754
4712,1132.974948420935,1,success,-1.24202051840041
4713,1117.066719538448,1,success,-1.8866856688518714
4714,1119.7649258974811,1,success,-1.0366675004504255
4715,1098.2296801270782,1,success,-2.8137117964618223
4716,1118.528785768197,1,success,-1.5694995061812842
4717,1112.8524822649106,1,success,-2.156095606583348
4718,1090.7192573914124,1,success,-2.6901622342737026
4719,-3356.8704184985772,0,crash,-3.879298871885654
4720,1100.629538643437,1,success,-2.4213243094088295
4721,1106.5600330609007,1,success,-2.714731499467943
4722,1124.528302028059,1,success,-0.7898985570257624
4723,1094.0068893903976,1,success,-2.527935152691448
4724,1085.1583863363855,1,success,-2.583651147877018
4725,1097.257861372452,1,success,-2.657682633486882
4726,1133.5897155321286,1,success,-1.116468346206035
4727,1145.4786591497887,1,success,-1.0422777142953974
4728,1126.6325011852728,1,success,-1.3256104953669101
4729,1114.5354016201666,1,success,-2.168490167826725
4730,1107.8338862470193,1,success,-1.702998427311122
4731,1104.5814809665915,1,success,-2.4899762046094525
4732,1103.1737528811814,1,success,-1.888628004114742
4733,1085.8669078911917,1,success,-2.8166812904245875
4734,1125.5992069333706,1,success,-1.4438035316877755
4735,1111.3619547303406,1,success,-1.8146225948610637
4736,1103.4760512132225,1,success,-2.6795974510525733
4737,1093.1249758990948,1,success,-2.53375473032865
4738,1117.8445717925326,1,success,-2.1723874616318644
4739,1073.8176914986248,1,success,-2.4980235568264173
4740,1108.9425904187572,1,success,-2.270790976790277
4741,1094.9998020485773,1,success,-2.470215064859702
4742,1096.849660966955,1,success,-2.510356426254282
4743,1126.2222362882792,1,success,-2.2549325513243907
4744,1128.215562746195,1,success,-1.2813936178178862
4745,1134.962945188731,1,success,-1.7318005649088406
4746,-3347.1065745872033,0,crash,-3.099367079324737
4747,1103.5061414024258,1,success,-2.534955695218841
4748,1109.3600806406776,1,success,-2.74895018334433
4749,1106.9167502366602,1,success,-2.1680430680104466
4750,1098.007685317155,1,success,-2.1232912087087787
4751,1107.3721498290429,1,success,-0.981072312214778
4752,1095.219830411693,1,success,-2.640985693329309
4753,1094.1536204139425,1,success,-2.5475358695239048
4754,1076.8955263124412,1,success,-2.857091796158784
4755,1119.6799787774507,1,success,-2.019644979372994
4756,1130.5526929570087,1,success,-0.8447680654676835
4757,1127.7740875243367,1,success,-1.4567861839814216
4758,1117.3222905903308,1,success,-1.8371147321053871
4759,1103.8416427281593,1,success,-2.105614471405562
4760,1101.7031834566658,1,success,-1.748263110085473
4761,1094.8629406885295,1,success,-2.6994374785526043
4762,1102.0993962415766,1,success,-2.702344082678451
4763,1145.119305977193,1,success,-1.2967459087545852
4764,1095.2351529618788,1,success,-2.4374941358412463
4765,1090.888296277195,1,success,-2.6938502955937116
4766,1098.3929902854547,1,success,-2.2358604524809778
4767,1104.7049343079225,1,success,-2.3866162326341307
4768,1101.359773393007,1,success,-2.1420475205357574
4769,1091.8465757626727,1,success,-2.7101162409459607
4770,1121.466493069839,1,success,-1.4386537219394637
4771,1121.2766744366818,1,success,-1.7152556677144466
4772,1132.6641276139717,1,success,-0.4672385522687672
4773,1093.5755751684756,1,success,-2.6044404800599787
4774,1115.0077367587232,1,success,-1.8440248521280962
4775,1107.858850286827,1,success,-2.3471601088220346
4776,1095.9848211983503,1,success,-2.242398590687724
4777,1092.2631741915052,1,success,-2.7976812459255385
4778,1113.4002992395117,1,success,-2.1084994820171055
4779,1098.0815624379798,1,success,-2.52475618860088
4780,1098.5037389771178,1,success,-2.0958304420605947
4781,1121.1380665783483,1,success,-1.6746871076654906
4782,1122.9762261605892,1,success,-1.3279541448796441
4783,1113.0399132384637,1,success,-2.442466116707373
4784,1122.4174043292155,1,success,-0.9865496677996408
4785,1092.0559867966704,1,success,-2.873694743454111
4786,1089.7554627156146,1,success,-2.6256166248369803
4787,1100.1302825832004,1,success,-2.4007105787308203
4788,1106.346032779948,1,success,-1.7247218838155
4789,1135.7466215783213,1,success,-1.3127114187701912
4790,1116.4201996062848,1,success,-1.843051838939365
4791,1087.6029293368697,1,success,-2.5936394762859325
4792,1119.9372742426121,1,success,-2.0920447209065527
4793,1137.372815684032,1,success,-0.5400058467852116
4794,1124.5926796633744,1,success,-1.7286057408889997
4795,1118.9360066718805,1,success,-2.331200568109213
4796,1084.9037237196521,1,success,-2.392233894968568
4797,1120.0121747523635,1,success,-1.267965382807698
4798,1098.7876477577465,1,success,-2.1789191259825005
4799,1101.7313115310224,1,success,-2.365048917972511
4800,1106.3952499060504,1,success,-2.2722781578068414
4801,1089.6130311232141,1,success,-2.552874598305137
4802,1115.7986315711232,1,success,-1.1797003169097182
4803,1136.031056571759,1,success,-0.6134992994222499
4804,1121.2375623211,1,success,-1.8437180228382692
4805,1119.630517788763,1,success,-1.8188690894782196
4806,1096.3099552091585,1,success,-2.266622078262479
4807,1110.0277997169196,1,success,-2.100669318458837
4808,1124.2632157354647,1,success,-1.6024787805992198
4809,1106.4478465417667,1,success,-2.3517606827121975
4810,1115.4198009534605,1,success,-1.584004872282838
4811,1097.3093805906508,1,success,-2.5453038352177355
4812,1107.140786996301,1,success,-2.222560671083293
4813,1141.538305320786,1,success,-1.132223646775202
4814,1103.2718685339191,1,success,-1.5878989089920783
4815,1112.4583668467124,1,success,-1.442679092920214
4816,1096.5111349037845,1,success,-2.5712140094781555
4817,1131.308793558874,1,success,-2.0320650962149562
4818,1102.0790388799805,1,success,-1.809132861240341
4819,1141.4186842423003,1,success,-0.7305737624710724
4820,1133.7543001656186,1,success,-0.827784783477927
4821,1090.1545346151695,1,success,-2.4903373547698946
4822,1105.0755959238954,1,success,-2.3932865353197226
4823,1091.8300989081959,1,success,-2.812903162534039
4824,1127.82185431655,1,success,-0.8752284639182284
4825,1131.5583382856555,1,success,-0.38188088137346243
4826,1107.6628916899924,1,success,-2.6446306914755677
4827,1105.2454962107174,1,success,-1.870937277437664
4828,1122.7591299957674,1,success,-1.3696066752430627
4829,1145.1472398671049,1,success,-0.5033575038512461
4830,1129.2783004660369,1,success,-1.008099318515457
4831,1098.4221552285924,1,success,-2.4565755335378756
4832,1111.8610151087303,1,success,-2.6879174214496997
4833,1123.650553724592,1,success,-2.081514847176944
4834,1094.1637041462711,1,success,-2.0632844256312968
4835,1112.071953019857,1,success,-2.2647905414229603
4836,1085.0189385089839,1,success,-2.679165973975799
4837,1086.5709801882617,1,success,-2.757700992299232
4838,1091.7454658188456,1,success,-2.244355611149917
4839,1119.5517462797075,1,success,-1.5898073104295511
4840,1142.7504128533178,1,success,-0.7062160000288744
4841,1123.0400581395002,1,success,-1.3140106218030576
4842,1104.0732881789754,1,success,-2.52533486585183
4843,1102.469927750189,1,success,-2.378397844321764
4844,1109.7999715839562,1,success,-1.5911828024530643
4845,1098.6852534975396,1,success,-2.625588247301501
4846,1100.7551207824552,1,success,-2.6700135590438094
4847,1141.113693920699,1,success,-0.7280237380986441
4848,1095.3626946102604,1,success,-2.367718689524771
4849,1141.8502395050741,1,success,-1.039000255600657
4850,1128.9927819139637,1,success,-1.2331648817330783
4851,1101.2348023369796,1,success,-2.793247982065051
4852,1128.1979108223923,1,success,-0.8313423590796749
4853,1077.411850167439,1,success,-2.5334660145124417
4854,1132.2926737357377,1,success,-0.6058432206620548
4855,1110.6907035737886,1,success,-2.1772295595045916
4856,1119.3262106614816,1,success,-1.9622791285054328
4857,1099.8128842597284,1,success,-2.396146949010026
4858,1125.7325218371002,1,success,-1.3274049375232124
4859,1092.4370804507903,1,success,-1.8803038582056557
4860,1139.8958015453743,1,success,-0.4746734210270225
4861,1127.6694484151067,1,success,-1.5336552842230173
4862,1110.5239423696066,1,success,-2.0864728567323274
4863,1121.2192122602878,1,success,-1.8440628009072095
4864,1100.7271716802402,1,success,-2.5579863947872195
4865,1102.103090134572,1,success,-2.5232309435952427
4866,1108.027865620412,1,success,-2.135765013238978
4867,1093.7731050196926,1,success,-2.6720708965018467
4868,1113.1383058014858,1,success,-1.3663425864479586
4869,1116.8406541731028,1,success,-1.0122443847670213
4870,1123.8984002608483,1,success,-2.0926643821342696
4871,1091.8335744887431,1,success,-2.7907544327584666
4872,1111.9539718105302,1,success,-2.0414740476020974
4873,1122.387998561045,1,success,-1.0951883043810657
4874,1117.0118391400556,1,success,-1.816763241904781
4875,1118.9012414945212,1,success,-2.132270103648695
4876,1104.758772918502,1,success,-2.627402384978213
4877,1099.8371672886897,1,success,-1.3671229712517594
4878,1102.651638407744,1,success,-1.8819980584862286
4879,1111.405163705397,1,success,-1.7600733197442222
4880,1107.214374351516,1,success,-1.904537194512885
4881,1109.662922802832,1,success,-1.8643917522699247
4882,1070.567525606737,1,success,-2.7809395674395936
4883,1110.5792132757258,1,success,-2.1055362047645194
4884,1107.1089519638485,1,success,-1.5645695628286438
4885,1111.6040640836377,1,success,-1.9303305197826794
4886,1108.309891753487,1,success,-2.098822858112942
4887,1093.5814200362847,1,success,-2.723934351092865
4888,1104.957460701963,1,success,-1.6597571937643698
4889,1107.5367412125734,1,success,-2.4037566314577807
4890,1117.1339592778695,1,success,-1.4691260789397884
4891,1118.6588152294946,1,success,-1.6176487496991976
4892,1109.6844101849304,1,success,-1.3478353854951823
4893,1113.5062623604572,1,success,-1.9476592835536817
4894,1114.0658889538186,1,success,-2.1004399358090042
4895,1114.45139707447,1,success,-2.261654341990657
4896,1144.9754370675948,1,success,-1.1579049837865973
4897,1100.4013932734822,1,success,-2.5198367154618992
4898,1094.6281681212695,1,success,-2.27955010241302
4899,1101.7789288997205,1,success,-2.1133585751007735
4900,1077.6242509232277,1,success,-2.4033371600556688
4901,1112.5552802875814,1,success,-2.1828227886317
4902,1136.1182709614222,1,success,-0.4883165098577795
4903,1130.880578652846,1,success,-0.8494520973992694
4904,1120.9027110547954,1,success,-2.4637564437845603
4905,1107.8392464175922,1,success,-1.9977799821030648
4906,1101.5145672353342,1,success,-2.1821327912151816
4907,1096.48382890302,1,success,-1.9385165285389567
4908,1094.1852716024173,1,success,-2.7437913137988046
4909,1142.9001361910496,1,success,-0.9548726169144521
4910,1142.5994935509232,1,success,-1.2518028281033737
4911,1131.4968785955648,1,success,-1.2539688463955896
4912,1100.0658727682614,1,success,-1.9971432927807045
4913,1125.877790651124,1,success,-0.9080320324785263
4914,1118.6839740245728,1,success,-1.815344708237232
4915,1130.3473468300058,1,success,-0.7381689922013963
4916,1089.2723585335189,1,success,-2.767841533845673
4917,1146.565140432024,1,success,-0.3793837827089228
4918,1112.3070730839147,1,success,-2.4276265137492388
4919,1116.3391670150838,1,success,-2.282318593216134
4920,1128.9317469737266,1,success,-1.4428252460361009
4921,1115.7560370391793,1,success,-2.1843909761020934
4922,1115.9345986786097,1,success,-1.7676799848321567
4923,1102.8918479532174,1,success,-2.170004680990111
4924,1089.4665146160319,1,success,-2.754957894785316
4925,1097.9195802093802,1,success,-2.3778242310085047
4926,1112.5135093184724,1,success,-2.4275374229188103
4927,1094.6794328374463,1,success,-2.7140545095946322
4928,1113.2939356803913,1,success,-1.6046652372811288
4929,1096.1076981719707,1,success,-2.5708202625007375
4930,1095.8495375666907,1,success,-2.4127110161163
4931,1115.852100735517,1,success,-1.5217716152016405
4932,1129.918926522743,1,success,-1.0233335848325087
4933,1131.864387936491,1,success,-1.163365638564454
4934,1086.291414296708,1,success,-2.158543461311283
4935,1099.3389914590389,1,success,-2.5330255624282922
4936,1102.4521739561608,1,success,-1.9718678929593532
4937,1083.797001341365,1,success,-2.657219193768792
4938,1102.3968594036387,1,success,-2.2816904518539802
4939,1112.348097947879,1,success,-1.0157604705499954
4940,1085.0626929628156,1,success,-2.7799620361989157
4941,1111.0200737148052,1,success,-1.6954431684090374
4942,1117.4876402179393,1,success,-1.5400410401324538
4943,1111.5549884339373,1,success,-2.1823868355217173
4944,1109.6411497746894,1,success,-1.9331811003234758
4945,1113.3770416098084,1,success,-2.136254584737565
4946,1114.4584311066274,1,success,-2.23073814931415
4947,1132.1804840354384,1,success,-1.221399978084244
4948,1135.3994417600668,1,success,-1.1707504389329535
4949,1122.2178994307178,1,success,-1.6500361769266956
4950,1154.1782095361746,1,success,-0.4744439412213677
4951,1133.3473176814907,1,success,-1.4039019352474948
4952,1105.5887618721713,1,success,-2.469243144602757
4953,1125.600949421318,1,success,-0.9100521915672264
4954,1118.2269905762869,1,success,-2.0508252060514005
4955,1133.7122220683063,1,success,-1.0507198723756883
4956,1093.3238688324984,1,success,-2.7036671115929725
4957,1097.508331819994,1,success,-1.9376147601200255
4958,1138.7381000605408,1,success,-0.7391258785434938
4959,1080.4987019020464,1,success,-2.3469654955271193
4960,1116.6664900966498,1,success,-1.8809194648863174
4961,1136.9793831979446,1,success,-0.856877991435691
4962,1108.9718450143498,1,success,-1.7650933065997276
4963,1101.3369314556517,1,success,-2.7026328439081357
4964,1132.2336327044336,1,success,-1.8216536039276399
4965,1098.5541964602462,1,success,-2.493146811276551
4966,1115.2615802712628,1,success,-1.357442569347792
4967,1122.3775757750657,1,success,-1.30317647914167
4968,1106.173489704126,1,success,-2.5115855305052213
4969,1150.5128044384246,1,success,-0.899147624718909
4970,1104.5338644500935,1,success,-2.209753131823176
4971,1103.538069836048,1,success,-2.2019622482448873
4972,1103.424330830973,1,success,-2.1388616254132216
4973,1087.08755991104,1,success,-2.5832022987830214
4974,1129.5753886987918,1,success,-2.0115693742247185
4975,1110.9938503377002,1,success,-1.906760736683959
4976,1133.454452546239,1,success,-0.5908791672647911
4977,1100.182079530512,1,success,-2.0575574578025164
4978,1120.5034380475058,1,success,-0.8893977925959649
4979,1134.9686436393138,1,success,-0.37044490969214783
4980,1090.0951905781749,1,success,-2.626085994581637
4981,1126.8403985160007,1,success,-1.5313864346404247
4982,1090.8717317489154,1,success,-2.588837322920937
4983,1109.4871156800314,1,success,-1.8658202240432182
4984,1123.7467444831336,1,success,-0.8026702360921558
4985,1124.5870746677124,1,success,-1.3787788905366194
4986,1101.1515806157586,1,success,-2.3911108808718984
4987,1108.5999180092097,1,success,-2.6791592758334635
4988,1144.5880743776038,1,success,-1.068866664166891
4989,1116.5427712410183,1,success,-1.7711518970826232
4990,1105.3074307005868,1,success,-1.2560506491441703
4991,1128.9473350433746,1,success,-1.576629669992697
4992,1114.0679984139815,1,success,-2.7314210159458954
4993,1107.5677140331522,1,success,-2.0021630489576276
4994,1118.9565500040471,1,success,-1.423346213428143
4995,1094.363292656823,1,success,-2.404386931738503
4996,1102.4782711772011,1,success,-2.0742303967293028
4997,1106.486172979805,1,success,-1.871901438094525
4998,1125.6853234033804,1,success,-1.1082931355357994
4999,1120.9674943955993,1,success,-1.6378843228848365
5000,1093.528760246828,1,success,-2.157061084159614
5001,1085.7431194802525,1,success,-2.69271112798109
5002,1099.1683033384536,1,success,-1.883965927778009
5003,1121.639144840296,1,success,-1.855380426796479
5004,1108.4975658277585,1,success,-2.310112050096212
5005,1120.4305911021272,1,success,-1.5192621186689776
5006,1107.5446780409716,1,success,-1.6873932887262275
5007,1118.7633378212563,1,success,-1.1849430913067271
5008,1124.9144983681595,1,success,-0.7832315524527529
5009,1112.005534852462,1,success,-2.4270789295481383
5010,1085.3250395006626,1,success,-2.5010499580807144
5011,1088.2927426090264,1,success,-2.623049574151958
5012,1106.60554674458,1,success,-2.368970898999026
5013,1090.3248655668808,1,success,-2.7962457140620853
5014,1107.1741521217982,1,success,-2.5591893765823044
5015,1122.6126554146797,1,success,-1.6438122497237382
5016,1102.3063584757967,1,success,-2.471255442487103
5017,1111.8979019271194,1,success,-1.6743542708657009
5018,1111.5738805716844,1,success,-1.854817492714141
5019,1142.1959848989052,1,success,-1.325532410309065
5020,1113.0299027310803,1,success,-1.8664896660177552
5021,1144.2472994081872,1,success,-0.7516374594654653
5022,1108.352070789801,1,success,-2.3510343901847444
5023,1097.645408806809,1,success,-2.8088695981838256
5024,1087.255380908227,1,success,-2.4472147126858825
5025,1126.5854974029144,1,success,-0.7117286710001665
5026,1110.1134470167067,1,success,-1.1459710479378402
5027,1130.93709609067,1,success,-1.3361363835353972
5028,1101.434936884798,1,success,-1.721114299951167
5029,1114.7673715972423,1,success,-1.9890575645394826
5030,1120.7107561839043,1,success,-1.6075565999382773
5031,1113.2662499064816,1,success,-1.9548129604558337
5032,1127.900549874315,1,success,-1.0107376043887548
5033,1118.3583978468678,1,success,-1.5815965481331495
5034,1091.1737838745241,1,success,-2.8065287056448804
5035,1113.9897351162806,1,success,-2.159648855484777
5036,1103.6934470348829,1,success,-2.68236560479399
5037,1094.5682308527903,1,success,-2.8219873803923656
5038,1118.1449566229667,1,success,-2.3754029153580527
5039,1113.5522176403108,1,success,-1.9489918669784465
5040,1125.0026111074765,1,success,-1.9706461929542913
5041,1133.5138538673114,1,success,-0.9877073348780316
5042,1086.909487627639,1,success,-2.2515739000496637
5043,1150.9795888362855,1,success,-1.0173710379578325
5044,1136.8278392772054,1,success,-1.332606201882223
5045,1095.3249722027895,1,success,-2.190574924378633
5046,1123.6150871610362,1,success,-1.319840387764325
5047,1139.341132495742,1,success,-1.2833078861345684
5048,1102.5237901612463,1,success,-2.682618102067609
5049,1120.8449580477934,1,success,-1.2758574019919073
5050,1129.0192677255154,1,success,-1.2595813801763052
5051,1144.2663270076548,1,success,-0.7667991009325512
5052,1106.0279353016665,1,success,-2.6795864341392286
5053,1095.6399474252398,1,success,-2.3705023920906547
5054,1121.5655964978096,1,success,-1.5160326981337244
5055,1087.8409144469565,1,success,-2.689735527617003
5056,1117.1522244488651,1,success,-1.927969962387577
5057,1093.4251857997433,1,success,-2.4031187501093534
5058,1115.7057842456074,1,success,-2.300693180892575
5059,1098.1119092593096,1,success,-2.693079670849256
5060,1110.0794879336463,1,success,-2.067905592654083
5061,1106.5753325839364,1,success,-2.2439873173626843
5062,1090.2678026917786,1,success,-1.8980953213477292
5063,1119.8095509760706,1,success,-2.1347451175851897
5064,1118.3344870433084,1,success,-1.8770554068995802
5065,1098.230869091325,1,success,-2.4738028061904895
5066,1120.5096569798945,1,success,-1.5875773760604481
5067,1132.80055262129,1,success,-1.284168746869634
5068,1096.3385007257666,1,success,-2.2719415081108982
5069,1101.623488905098,1,success,-2.5662321007642506
5070,1125.1360929869609,1,success,-1.018879903034047
5071,1098.960449918115,1,success,-2.415561089032918
5072,1105.6807762195203,1,success,-2.4501317395413817
5073,1143.5544341195778,1,success,-0.9700617958006299
5074,1090.3138433216732,1,success,-2.87411466347272
5075,1069.966669977113,1,success,-2.8594890453038113
5076,1116.3629039333282,1,success,-1.8682515370370427
5077,1127.8322277264674,1,success,-1.0043612856295774
5078,1115.0507328059844,1,success,-2.351322130071641
5079,1136.9281602512056,1,success,-1.2862902475099272
5080,1113.0453901315154,1,success,-1.1294967032692014
5081,1086.2155861363008,1,success,-2.817853886763964
5082,1127.4122053085764,1,success,-1.3301929832075932
5083,1122.7951556073522,1,success,-1.311180304006648
5084,1096.694933832788,1,success,-2.692053148659604
5085,1137.979660820577,1,success,-0.49600992829487733
5086,1099.99126195885,1,success,-2.559041295891977
5087,1124.11084645041,1,success,-1.0339058559064382
5088,1104.2743111149275,1,success,-2.2254088512144197
5089,1116.345308290936,1,success,-2.207526709240887
5090,1118.857863109547,1,success,-1.529300304354524
5091,1144.4226377610576,1,success,-0.0786173885225101
5092,1100.899598856695,1,success,-2.83244041518655
5093,1130.4971260645093,1,success,-1.6996097260938394
5094,1130.5789439180098,1,success,-1.1081352837420646
5095,1088.6460386476258,1,success,-2.6986741148733415
5096,1101.4316943897243,1,success,-2.5319187181453757
5097,1139.482166564619,1,success,-0.9692027792150737
5098,1113.4711821310757,1,success,-1.8957752557428378
5099,1127.793443440466,1,success,-1.0913826538284928
5100,1118.6796691315237,1,success,-2.2780043806411885
5101,1106.819294752092,1,success,-2.152276715373241
5102,1087.064475162654,1,success,-2.6962801427677876
5103,1121.9990018077165,1,success,-1.092100611164456
5104,1126.9453921444158,1,success,-2.1344211099113823
5105,1090.7642996847949,1,success,-2.1257588507004295
5106,1144.664849814978,1,success,-0.8366884158250452
5107,1123.4852350348788,1,success,-1.7992562861820993
5108,1119.5583259840048,1,success,-1.3824061584309277
5109,1143.645440852413,1,success,-0.5648772002870057
5110,1090.5626216884616,1,success,-2.7946628064140273
5111,1119.7161429115272,1,success,-0.8092642406861486
5112,1110.5858731842688,1,success,-1.5390389830071975
5113,1116.5174976326734,1,success,-2.140878733848446
5114,1130.041235952222,1,success,-0.9856858425759643
5115,1109.0327582822338,1,success,-1.8749757130592377
5116,1111.0114192942046,1,success,-1.4303557125944182
5117,1130.0695859677119,1,success,-1.5054650615765681
5118,1118.4866254143308,1,success,-0.7837530674331494
5119,1143.1406800188513,1,success,-0.8441893055688936
5120,1100.2944832202475,1,success,-2.273642852465075
5121,1121.7306284988672,1,success,-1.7606970814878944
5122,1096.8672722710044,1,success,-2.1089198192013323
5123,1085.1156291688812,1,success,-2.007345222786351
5124,1135.7165996282033,1,success,-0.9879513102781656
5125,1119.7822433544252,1,success,-1.6373670360934398
5126,1088.6274039825855,1,success,-2.382562267208911
5127,1096.9072407910912,1,success,-2.305900629001548
5128,1122.2328217539591,1,success,-2.161995959688717
5129,1100.307999576819,1,success,-2.104804879743625
5130,1082.4009059746136,1,success,-2.8508723953099975
5131,1149.8680836004687,1,success,-0.7951666778335829
5132,1133.6528359918375,1,success,-1.1749230841330156
5133,1106.017867477874,1,success,-2.3876933330996586
5134,1101.83244463474,1,success,-2.788187604775148
5135,1103.1975976476724,1,success,-2.2589410072402867
5136,1098.9397824403477,1,success,-2.591437894338175
5137,1118.6564628087935,1,success,-1.0710751898699737
5138,1106.5370137193659,1,success,-1.5336045934815534
5139,1096.1729687288457,1,success,-1.8234587138633496
5140,1123.4247850053018,1,success,-1.63192659718418
5141,1128.3801924979175,1,success,-1.2892055865391718
5142,1110.5250435824078,1,success,-1.89103212810299
5143,1138.4714665587267,1,success,-0.750177236636157
5144,1110.0509832786533,1,success,-2.1466087897404225
5145,1112.215344469728,1,success,-1.6040225410878628
5146,1133.973047294083,1,success,-0.963386065602396
5147,1098.6590713792914,1,success,-2.365786865681909
5148,1108.0664869921504,1,success,-1.9211586593900227
5149,1096.349715708926,1,success,-2.819400483814854
5150,1103.3847211272705,1,success,-1.782022283728509
5151,1110.9074126709802,1,success,-1.2879399453063647
5152,1087.8011162205164,1,success,-2.7206933305630896
5153,1126.7188834037534,1,success,-1.3168666797477047
5154,1111.464942151059,1,success,-2.7364633594784067
5155,1130.0941363087604,1,success,-0.7838759260478763
5156,1098.6982904676295,1,success,-2.427637843684791
5157,1113.2152657336346,1,success,-1.4276808084601487
5158,1105.8921895917779,1,success,-1.855224252739971
5159,1104.960278507325,1,success,-2.6841838138071945
5160,1106.2854098754942,1,success,-2.791180713827152
5161,1120.4769486728333,1,success,-1.861400228858549
5162,1144.5370576334694,1,success,-0.81010409600954
5163,1124.973656503129,1,success,-1.1026886537261993
5164,1103.3442071543384,1,success,-2.3850270426075832
5165,1135.297567589965,1,success,-1.34889308706686
5166,1118.040374597818,1,success,-1.908479230375535
5167,1088.527081741633,1,success,-2.8411873077963596
5168,1113.6720223259204,1,success,-1.855425792045202
5169,1138.5006351646257,1,success,-1.014351296173205
5170,1113.5283650192705,1,success,-1.6173662155679607
5171,1118.171674407351,1,success,-1.1848427231583223
5172,1133.9111100565183,1,success,-0.4790393547970777
5173,1129.9886574954255,1,success,-1.3664032823823313
5174,1084.8104381786552,1,success,-2.7612632454019654
5175,1104.978151562233,1,success,-2.7755485743456
5176,1089.6304750201723,1,success,-2.4371154369459056
5177,1091.0236065246545,1,success,-2.89597757628791
5178,1132.774440743708,1,success,-0.667910218619223
5179,1101.6154325150949,1,success,-2.0185794118099443
5180,1133.189341000915,1,success,-0.823943030699875
5181,1114.8365529686257,1,success,-2.1337112177577278
5182,1113.2528696643099,1,success,-1.6478898591677347
5183,1101.7799128063461,1,success,-2.7389809361753463
5184,1102.8390628554555,1,success,-2.8299004436604767
5185,1122.173334046155,1,success,-1.6033341614426824
5186,1100.6214292708928,1,success,-2.6938871661157426
5187,1104.0487058961594,1,success,-2.5449988990193866
5188,1121.3440089355283,1,success,-1.5226473814498485
5189,1105.3116423492027,1,success,-2.3220742013871867
5190,1119.8728347069095,1,success,-2.139745557060648
5191,1115.5553307421558,1,success,-1.7444952602336334
5192,1106.1447219664333,1,success,-2.3846783584279083
5193,-3353.8808383638057,0,crash,-3.1279191323230267
5194,1115.086329613181,1,success,-2.406675375997459
5195,1105.7187248851824,1,success,-2.865995268886266
5196,1117.7310414507986,1,success,-0.5338260465573563
5197,1126.9034882438725,1,success,-0.8039316088426547
5198,1124.42493519666,1,success,-1.5698498330146031
5199,1113.501141782056,1,success,-1.714062590647749
5200,-3354.8072756653587,0,crash,-3.028928921237969
5201,1113.1231960188256,1,success,-2.4662716847358617
5202,1132.9426746884915,1,success,-1.6002893223597796
5203,1081.6732137660226,1,success,-2.8258755074630146
5204,1087.0396862310213,1,success,-2.174803786614491
5205,1135.0417937136147,1,success,-0.6144584613842081
5206,1102.5540086143005,1,success,-2.1416041637388186
